"EG04_004 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG04_004.tcf]","Time(h)","V ds1 [EG04_004]","V ds2 [EG04_004]","V ds3 [EG04_004]","V ds4 [EG04_004]","V ds5 [EG04_004]","V ds6 [EG04_004]","V FC01.01 [EG04_004]","V FC01.02 [EG04_004]","V FC01.03 [EG04_004]","V FC01.04 [EG04_004]","V FC01.05 [EG04_004]","V FC01.06 [EG04_004]","V FC01.07 [EG04_004]","V FC01.08 [EG04_004]","V FC01.09 [EG04_004]","V FC01.12 [EG04_004]","V FC01.13 [EG04_004]","V FC01.14 [EG04_004]","V FC01.15 [EG04_004]","V FC01.16 [EG04_004]","V FC01.17 [EG04_004]","V FC01.18 [EG04_004]","V FC01.19 [EG04_004]","V FC01.1_R [EG04_004]","V FC01.20 [EG04_004]","V FC01.21 [EG04_004]","V FC01.22 [EG04_004]","V FC01.23 [EG04_004]","V FC01.24 [EG04_004]","V FC01.25 [EG04_004]","V FC01.26 [EG04_004]","V FC01.27 [EG04_004]","V FC01.28A [EG04_004]","V FC01.28B [EG04_004]","V FC01.29 [EG04_004]","V FC01.2_R [EG04_004]","V FC01.30 [EG04_004]","V FC01.31 [EG04_004]","V FC01.32 [EG04_004]","V FC01.33 [EG04_004]","V FC01.34 [EG04_004]","V FC01.36 [EG04_004]","V FC01.37 [EG04_004]","V FC01.38 [EG04_004]","V FC01.39 [EG04_004]","V FC01.40 [EG04_004]","V FC02.01 [EG04_004]","V FC02.02 [EG04_004]","V FC02.03 [EG04_004]","V FC02.04 [EG04_004]","V FC02.05 [EG04_004]","V FC02.06 [EG04_004]","V FC_weir1 [EG04_004]","V RD_weir [EG04_004]"
     167,          2.766667,    1.274,    0.973,    0.755,    1.475,    0.738,    0.821,    1.184,    0.586,    0.600,    1.159,    0.988,    0.639,    0.432,    0.581,    0.949,    1.363,    1.262,    0.947,    0.979,    0.732,    0.706,    0.338,    0.321,    2.319,    0.679,    0.372,    0.443,    1.027,    1.139,    1.356,    1.222,    1.657,    1.395,    1.267,    1.217,    0.616,    0.938,    0.929,    0.936,    0.000,    0.669,    1.244,    0.935,    0.731,    0.870,    1.223,    0.086,    0.149,    0.373,    0.733,    0.018,    0.809,    1.041,    0.000
     168,          2.783334,    1.264,    0.966,    0.748,    1.470,    0.734,    0.819,    1.174,    0.582,    0.596,    1.151,    0.983,    0.634,    0.428,    0.575,    0.946,    1.362,    1.253,    0.939,    0.970,    0.724,    0.700,    0.334,    0.318,    2.290,    0.673,    0.368,    0.438,    1.021,    1.132,    1.344,    1.208,    1.638,    1.379,    1.253,    1.204,    0.600,    0.927,    0.918,    0.925,    0.000,    0.653,    1.225,    0.921,    0.721,    0.857,    1.203,    0.086,    0.149,    0.377,    0.726,    0.017,    0.797,    1.030,    0.000
     169,          2.800000,    1.253,    0.959,    0.741,    1.465,    0.729,    0.816,    1.164,    0.577,    0.591,    1.142,    0.978,    0.629,    0.423,    0.570,    0.942,    1.357,    1.244,    0.930,    0.960,    0.716,    0.692,    0.330,    0.314,    2.259,    0.667,    0.364,    0.434,    1.013,    1.124,    1.331,    1.193,    1.619,    1.361,    1.237,    1.190,    0.584,    0.916,    0.907,    0.914,    0.000,    0.636,    1.206,    0.906,    0.710,    0.844,    1.182,    0.086,    0.149,    0.381,    0.717,    0.016,    0.786,    1.018,    0.000
     170,          2.816667,    1.243,    0.952,    0.733,    1.459,    0.725,    0.813,    1.154,    0.571,    0.585,    1.133,    0.972,    0.623,    0.419,    0.565,    0.938,    1.354,    1.233,    0.921,    0.951,    0.708,    0.685,    0.326,    0.310,    2.227,    0.660,    0.359,    0.429,    1.005,    1.114,    1.316,    1.178,    1.598,    1.343,    1.221,    1.175,    0.569,    0.905,    0.896,    0.903,    0.000,    0.618,    1.185,    0.890,    0.698,    0.830,    1.161,    0.085,    0.149,    0.385,    0.709,    0.016,    0.774,    1.006,    0.000
     171,          2.833333,    1.232,    0.945,    0.726,    1.453,    0.720,    0.810,    1.143,    0.566,    0.580,    1.123,    0.965,    0.617,    0.414,    0.559,    0.933,    1.349,    1.222,    0.912,    0.940,    0.699,    0.677,    0.322,    0.306,    2.192,    0.652,    0.354,    0.423,    0.996,    1.104,    1.301,    1.161,    1.576,    1.323,    1.204,    1.159,    0.561,    0.892,    0.883,    0.891,    0.000,    0.599,    1.163,    0.873,    0.686,    0.815,    1.139,    0.085,    0.149,    0.390,    0.701,    0.015,    0.761,    0.992,    0.000
     172,          2.850000,    1.222,    0.939,    0.719,    1.448,    0.714,    0.806,    1.132,    0.561,    0.574,    1.114,    0.959,    0.612,    0.410,    0.554,    0.929,    1.342,    1.211,    0.902,    0.930,    0.690,    0.668,    0.317,    0.302,    2.157,    0.644,    0.349,    0.417,    0.986,    1.092,    1.284,    1.144,    1.552,    1.302,    1.185,    1.142,    0.555,    0.879,    0.871,    0.878,    0.000,    0.580,    1.140,    0.856,    0.674,    0.801,    1.119,    0.085,    0.150,    0.395,    0.692,    0.014,    0.751,    0.978,    0.000
     173,          2.866667,    1.211,    0.933,    0.712,    1.442,    0.708,    0.803,    1.122,    0.555,    0.569,    1.104,    0.952,    0.606,    0.406,    0.549,    0.924,    1.336,    1.199,    0.892,    0.919,    0.681,    0.659,    0.312,    0.297,    2.120,    0.636,    0.343,    0.411,    0.976,    1.080,    1.266,    1.125,    1.527,    1.280,    1.166,    1.124,    0.549,    0.865,    0.858,    0.865,    0.000,    0.560,    1.116,    0.839,    0.662,    0.788,    1.101,    0.085,    0.150,    0.401,    0.684,    0.014,    0.740,    0.964,    0.000
     174,          2.883333,    1.201,    0.927,    0.705,    1.436,    0.703,    0.799,    1.111,    0.550,    0.563,    1.094,    0.944,    0.601,    0.402,    0.544,    0.919,    1.328,    1.185,    0.882,    0.908,    0.671,    0.650,    0.307,    0.293,    2.083,    0.627,    0.338,    0.405,    0.965,    1.067,    1.248,    1.106,    1.502,    1.257,    1.146,    1.106,    0.542,    0.851,    0.844,    0.852,    0.000,    0.539,    1.092,    0.822,    0.651,    0.776,    1.082,    0.085,    0.151,    0.407,    0.675,    0.013,    0.729,    0.949,    0.000
     175,          2.900000,    1.190,    0.922,    0.699,    1.431,    0.697,    0.796,    1.100,    0.544,    0.558,    1.084,    0.936,    0.595,    0.398,    0.539,    0.913,    1.321,    1.172,    0.872,    0.896,    0.661,    0.640,    0.302,    0.288,    2.046,    0.618,    0.332,    0.398,    0.954,    1.054,    1.228,    1.086,    1.475,    1.234,    1.126,    1.088,    0.535,    0.838,    0.831,    0.840,    0.000,    0.519,    1.068,    0.805,    0.639,    0.763,    1.061,    0.085,    0.153,    0.413,    0.666,    0.013,    0.717,    0.935,    0.000
     176,          2.916667,    1.179,    0.916,    0.694,    1.426,    0.691,    0.792,    1.089,    0.538,    0.552,    1.073,    0.928,    0.589,    0.393,    0.533,    0.907,    1.313,    1.158,    0.860,    0.884,    0.651,    0.630,    0.297,    0.283,    2.010,    0.608,    0.325,    0.391,    0.942,    1.040,    1.209,    1.066,    1.448,    1.211,    1.105,    1.070,    0.527,    0.824,    0.819,    0.827,    0.000,    0.500,    1.045,    0.789,    0.628,    0.750,    1.039,    0.085,    0.154,    0.418,    0.657,    0.012,    0.705,    0.920,    0.000
     177,          2.933333,    1.168,    0.910,    0.688,    1.421,    0.685,    0.788,    1.077,    0.532,    0.546,    1.062,    0.917,    0.583,    0.389,    0.528,    0.900,    1.304,    1.143,    0.849,    0.871,    0.640,    0.620,    0.291,    0.278,    1.973,    0.599,    0.319,    0.384,    0.931,    1.027,    1.189,    1.045,    1.422,    1.187,    1.085,    1.051,    0.520,    0.810,    0.806,    0.815,    0.000,    0.480,    1.021,    0.772,    0.616,    0.737,    1.018,    0.085,    0.155,    0.424,    0.648,    0.011,    0.694,    0.905,    0.000
     178,          2.950000,    1.156,    0.904,    0.682,    1.416,    0.679,    0.783,    1.065,    0.525,    0.539,    1.050,    0.906,    0.575,    0.383,    0.521,    0.894,    1.295,    1.127,    0.836,    0.858,    0.629,    0.610,    0.286,    0.272,    1.937,    0.589,    0.313,    0.378,    0.920,    1.014,    1.169,    1.025,    1.395,    1.164,    1.064,    1.033,    0.512,    0.797,    0.793,    0.803,    0.000,    0.461,    0.997,    0.755,    0.605,    0.725,    1.001,    0.085,    0.156,    0.430,    0.639,    0.011,    0.684,    0.890,    0.000
     179,          2.966667,    1.144,    0.898,    0.677,    1.411,    0.673,    0.779,    1.052,    0.518,    0.532,    1.037,    0.895,    0.567,    0.378,    0.515,    0.886,    1.286,    1.111,    0.824,    0.845,    0.618,    0.599,    0.280,    0.267,    1.900,    0.580,    0.307,    0.371,    0.910,    1.001,    1.148,    1.005,    1.368,    1.141,    1.044,    1.015,    0.504,    0.783,    0.780,    0.790,    0.000,    0.442,    0.972,    0.739,    0.594,    0.714,    0.985,    0.084,    0.158,    0.436,    0.629,    0.010,    0.674,    0.876,    0.000
     180,          2.983334,    1.131,    0.891,    0.671,    1.407,    0.667,    0.774,    1.039,    0.511,    0.525,    1.024,    0.884,    0.559,    0.372,    0.508,    0.878,    1.277,    1.095,    0.811,    0.831,    0.607,    0.589,    0.275,    0.262,    1.865,    0.570,    0.301,    0.365,    0.900,    0.988,    1.129,    0.984,    1.341,    1.117,    1.024,    0.997,    0.496,    0.770,    0.768,    0.778,    0.000,    0.424,    0.949,    0.723,    0.584,    0.703,    0.968,    0.084,    0.159,    0.441,    0.620,    0.010,    0.664,    0.861,    0.000
     181,          3.000000,    1.118,    0.885,    0.666,    1.403,    0.661,    0.770,    1.025,    0.504,    0.518,    1.011,    0.872,    0.551,    0.367,    0.501,    0.870,    1.267,    1.078,    0.798,    0.818,    0.596,    0.578,    0.270,    0.257,    1.830,    0.561,    0.295,    0.359,    0.890,    0.975,    1.109,    0.964,    1.315,    1.095,    1.004,    0.979,    0.487,    0.756,    0.755,    0.766,    0.000,    0.406,    0.926,    0.708,    0.575,    0.692,    0.949,    0.083,    0.161,    0.445,    0.611,    0.009,    0.653,    0.847,    0.000
