"EG15_007 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG15_007.tcf]","Time(h)","V FC01.1_R [EG15_007]","V FC01.2_R [EG15_007]","V FC04.1_C [EG15_007]","V Node20 [EG15_007]","V Pit10 [EG15_007]","V Pit11 [EG15_007]","V Pit13 [EG15_007]","V Pit15 [EG15_007]","V Pit18 [EG15_007]","V Pit19 [EG15_007]","V Pit2 [EG15_007]","V Pit4 [EG15_007]","V Pit5 [EG15_007]","V Pit6 [EG15_007]","V Pit7 [EG15_007]","V Pit9 [EG15_007]"
     153,          2.533334,    2.649,    0.850,    0.631,   -0.118,    0.240,    0.290,    0.000,    0.000,    0.245,    0.238,    0.406,    0.436,    0.400,    0.273,    0.440,    0.393
     154,          2.550000,    2.626,    0.834,    0.627,   -0.112,    0.242,    0.295,    0.000,    0.000,    0.246,    0.240,    0.421,    0.000,    0.400,    0.276,    0.441,    0.415
     155,          2.566667,    2.607,    0.820,    0.623,   -0.112,    0.243,    0.300,    0.000,    0.000,    0.248,    0.241,    0.440,    0.423,    0.427,    0.280,    0.444,    0.446
     156,          2.583333,    2.582,    0.805,    0.619,   -0.105,    0.244,    0.305,    0.000,    0.000,    0.249,    0.242,    0.458,    0.000,    0.465,    0.284,    0.440,    0.482
     157,          2.600000,    2.557,    0.790,    0.615,   -0.100,    0.246,    0.311,    0.000,    0.000,    0.251,    0.244,    0.487,    0.000,    0.499,    0.287,    0.428,    0.525
     158,          2.616667,    2.532,    0.778,    0.611,   -0.098,    0.247,    0.318,    0.418,    0.000,    0.253,    0.245,    0.514,    0.000,    0.532,    0.292,    0.000,    0.574
     159,          2.633333,    2.507,    0.762,    0.607,   -0.096,    0.250,    0.325,    0.426,    0.000,    0.255,    0.245,    0.547,    0.000,    0.565,    0.297,    0.000,    0.623
     160,          2.650000,    2.487,    0.742,    0.603,   -0.091,    0.252,    0.332,    0.000,    0.000,    0.256,    0.246,    0.591,    0.000,    0.601,    0.302,    0.000,    0.593
     161,          2.666667,    2.468,    0.726,    0.599,   -0.088,    0.254,    0.339,    0.000,    0.000,    0.261,    0.247,    0.617,    0.000,    0.616,    0.309,    0.000,    0.560
     162,          2.683333,    2.448,    0.711,    0.596,   -0.093,    0.257,    0.335,    0.000,    0.000,    0.265,    0.250,    0.586,    0.425,    0.594,    0.316,    0.450,    0.528
     163,          2.700000,    2.428,    0.696,    0.592,   -0.091,    0.259,    0.339,    0.449,    0.000,    0.268,    0.253,    0.556,    0.000,    0.569,    0.323,    0.441,    0.504
     164,          2.716667,    2.406,    0.679,    0.588,   -0.078,    0.261,    0.340,    0.000,    0.000,    0.273,    0.256,    0.529,    0.000,    0.547,    0.328,    0.000,    0.000
     165,          2.733334,    2.382,    0.664,    0.584,   -0.087,    0.263,    0.340,    0.434,    0.000,    0.278,    0.259,    0.508,    0.000,    0.530,    0.330,    0.000,    0.390
     166,          2.750000,    2.358,    0.650,    0.580,   -0.074,    0.265,    0.361,    0.000,    0.000,    0.282,    0.261,    0.483,    0.000,    0.513,    0.334,    0.000,    0.000
     167,          2.766667,    2.331,    0.634,    0.576,   -0.079,    0.267,    0.380,    0.435,    0.000,    0.287,    0.264,    0.461,    0.000,    0.496,    0.360,    0.443,    0.000
     168,          2.783334,    2.304,    0.620,    0.573,   -0.069,    0.271,    0.397,    0.000,    0.000,    0.292,    0.268,    0.436,    0.000,    0.480,    0.380,    0.000,    0.000
     169,          2.800000,    2.274,    0.602,    0.569,   -0.064,    0.275,    0.414,    0.000,    0.000,    0.298,    0.271,    0.000,    0.000,    0.464,    0.399,    0.000,    0.000
     170,          2.816667,    2.243,    0.587,    0.565,   -0.079,    0.279,    0.430,    0.431,    0.000,    0.304,    0.274,    0.617,    0.418,    0.458,    0.418,    0.418,    0.000
     171,          2.833333,    2.210,    0.573,    0.562,   -0.065,    0.287,    0.448,    0.000,    0.000,    0.311,    0.278,    0.612,    0.000,    0.443,    0.438,    0.000,    0.000
     172,          2.850000,    2.176,    0.558,    0.558,   -0.068,    0.289,    0.466,    0.000,    0.000,    0.318,    0.282,    0.612,    0.000,    0.428,    0.459,    0.419,    0.000
     173,          2.866667,    2.138,    0.553,    0.554,   -0.062,    0.290,    0.485,    0.000,    0.000,    0.325,    0.286,    0.464,    0.000,    0.418,    0.494,    0.000,    0.000
     174,          2.883333,    2.102,    0.546,    0.551,   -0.056,    0.295,    0.505,    0.000,    0.000,    0.332,    0.290,    0.000,    0.000,    0.430,    0.549,    0.000,    0.000
     175,          2.900000,    2.064,    0.541,    0.547,   -0.060,    0.299,    0.526,    0.000,    0.000,    0.338,    0.294,    0.562,    0.000,    0.429,    0.618,    0.000,    0.000
     176,          2.916667,    2.025,    0.537,    0.544,   -0.063,    0.302,    0.547,    0.000,    0.000,    0.345,    0.299,    0.438,    0.000,    0.433,    0.588,    0.418,    0.000
     177,          2.933333,    1.987,    0.532,    0.540,   -0.059,    0.306,    0.570,    0.000,    0.000,    0.352,    0.304,    0.577,    0.000,    0.451,    0.576,    0.000,    0.000
     178,          2.950000,    1.949,    0.527,    0.537,   -0.052,    0.309,    0.594,    0.000,    0.000,    0.360,    0.309,    0.000,    0.000,    0.448,    0.557,    0.000,    0.000
     179,          2.966667,    1.912,    0.524,    0.534,   -0.062,    0.314,    0.620,    0.000,    0.000,    0.370,    0.315,    0.575,    0.418,    0.442,    0.537,    0.000,    0.000
     180,          2.983334,    1.878,    0.519,    0.530,   -0.056,    0.318,    0.613,    0.000,    0.000,    0.382,    0.321,    0.560,    0.000,    0.000,    0.518,    0.427,    0.000
     181,          3.000000,    1.844,    0.514,    0.527,   -0.051,    0.323,    0.600,    0.000,    0.000,    0.397,    0.328,    0.544,    0.000,    0.000,    0.499,    0.000,    0.000
