"EG15_008 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG15_008.tcf]","Time(h)","V FC01.1_R [EG15_008]","V FC01.2_R [EG15_008]","V FC04.1_C [EG15_008]","V Node20 [EG15_008]","V Node21 [EG15_008]","V Pipe10 [EG15_008]","V Pipe11 [EG15_008]","V Pipe12 [EG15_008]","V Pipe13 [EG15_008]","V Pipe14 [EG15_008]","V Pipe15 [EG15_008]","V Pipe16 [EG15_008]","V Pipe17 [EG15_008]","V Pipe19 [EG15_008]","V Pipe5 [EG15_008]","V Pipe6 [EG15_008]","V Pipe9 [EG15_008]","V Pit10 [EG15_008]","V Pit11 [EG15_008]","V Pit12 [EG15_008]","V Pit13 [EG15_008]","V Pit14 [EG15_008]","V Pit15 [EG15_008]","V Pit16 [EG15_008]","V Pit18 [EG15_008]","V Pit19 [EG15_008]","V Pit2 [EG15_008]","V Pit3 [EG15_008]","V Pit4 [EG15_008]","V Pit5 [EG15_008]","V Pit6 [EG15_008]","V Pit7 [EG15_008]","V Pit8 [EG15_008]","V Pit9 [EG15_008]"
     134,          2.216667,    3.016,    1.377,    0.703,   -0.646,   -0.792,    1.163,    0.296,    0.566,    0.117,    0.007,    0.244,    0.000,   -0.091,    2.468,    0.948,    0.474,    3.027,   -0.094,   -0.058,   -0.051,   -0.080,   -0.121,   -0.248,   -0.795,    0.282,    0.269,    0.331,    0.346,    0.292,    0.311,    0.326,   -0.976,   -0.312,   -0.141
     135,          2.233333,    2.990,    1.330,    0.700,   -0.646,   -0.793,    1.164,    0.296,    0.567,    0.117,    0.007,    0.244,    0.000,   -0.091,    2.470,    0.949,    0.475,    3.030,   -0.094,   -0.058,   -0.051,   -0.080,   -0.121,   -0.248,   -0.796,    0.282,    0.270,    0.331,    0.346,    0.292,    0.312,    0.326,   -0.976,   -0.313,   -0.142
     136,          2.250000,    2.968,    1.285,    0.696,   -0.647,   -0.793,    1.165,    0.296,    0.567,    0.118,    0.007,    0.244,    0.000,   -0.091,    2.471,    0.949,    0.475,    3.032,   -0.094,   -0.058,   -0.051,   -0.080,   -0.121,   -0.248,   -0.796,    0.282,    0.270,    0.331,    0.347,    0.292,    0.312,    0.326,   -0.977,   -0.313,   -0.142
     137,          2.266667,    2.948,    1.245,    0.693,   -0.647,   -0.794,    1.166,    0.297,    0.567,    0.118,    0.007,    0.244,    0.000,   -0.091,    2.473,    0.950,    0.475,    3.034,   -0.094,   -0.058,   -0.051,   -0.080,   -0.121,   -0.248,   -0.797,    0.282,    0.270,    0.331,    0.347,    0.292,    0.312,    0.326,   -0.978,   -0.313,   -0.142
     138,          2.283334,    2.929,    1.208,    0.689,   -0.647,   -0.795,    1.166,    0.297,    0.568,    0.118,    0.007,    0.244,    0.000,   -0.091,    2.474,    0.950,    0.475,    3.036,   -0.094,   -0.058,   -0.051,   -0.080,   -0.121,   -0.249,   -0.797,    0.282,    0.270,    0.332,    0.347,    0.292,    0.312,    0.327,   -0.979,   -0.313,   -0.142
     139,          2.300000,    2.910,    1.173,    0.685,   -0.648,   -0.795,    1.167,    0.297,    0.568,    0.118,    0.007,    0.244,    0.000,   -0.091,    2.475,    0.951,    0.475,    3.038,   -0.094,   -0.058,   -0.051,   -0.080,   -0.121,   -0.249,   -0.798,    0.283,    0.271,    0.332,    0.347,    0.293,    0.313,    0.327,   -0.979,   -0.314,   -0.142
     140,          2.316667,    2.891,    1.140,    0.682,   -0.648,   -0.796,    1.168,    0.297,    0.568,    0.118,    0.007,    0.245,    0.000,   -0.091,    2.477,    0.951,    0.476,    3.040,   -0.094,   -0.058,   -0.051,   -0.080,   -0.121,   -0.249,   -0.798,    0.283,    0.271,    0.332,    0.347,    0.293,    0.313,    0.327,   -0.980,   -0.314,   -0.142
     141,          2.333333,    2.872,    1.108,    0.678,   -0.648,   -0.796,    1.168,    0.297,    0.568,    0.118,    0.007,    0.245,    0.000,   -0.091,    2.478,    0.952,    0.476,    3.042,   -0.094,   -0.058,   -0.051,   -0.080,   -0.121,   -0.249,   -0.799,    0.283,    0.271,    0.332,    0.348,    0.293,    0.313,    0.327,   -0.980,   -0.314,   -0.142
     142,          2.350000,    2.853,    1.078,    0.674,   -0.649,   -0.796,    1.169,    0.297,    0.568,    0.118,    0.007,    0.245,    0.000,   -0.091,    2.479,    0.952,    0.476,    3.044,   -0.094,   -0.058,   -0.051,   -0.080,   -0.121,   -0.249,   -0.799,    0.283,    0.271,    0.332,    0.348,    0.293,    0.313,    0.327,   -0.981,   -0.314,   -0.142
     143,          2.366667,    2.835,    1.050,    0.671,   -0.649,   -0.797,    1.169,    0.297,    0.569,    0.118,    0.007,    0.245,    0.000,   -0.091,    2.480,    0.952,    0.476,    3.045,   -0.094,   -0.058,   -0.051,   -0.080,   -0.121,   -0.249,   -0.800,    0.283,    0.271,    0.332,    0.348,    0.293,    0.313,    0.327,   -0.982,   -0.314,   -0.142
     144,          2.383333,    2.817,    1.026,    0.667,   -0.649,   -0.797,    1.170,    0.297,    0.569,    0.118,    0.007,    0.245,    0.000,   -0.091,    2.481,    0.953,    0.476,    3.047,   -0.094,   -0.058,   -0.051,   -0.081,   -0.121,   -0.249,   -0.800,    0.284,    0.272,    0.333,    0.348,    0.294,    0.313,    0.328,   -0.982,   -0.315,   -0.142
     145,          2.400000,    2.798,    1.003,    0.663,   -0.650,   -0.798,    1.171,    0.298,    0.569,    0.118,    0.007,    0.245,    0.000,   -0.091,    2.483,    0.953,    0.477,    3.048,   -0.094,   -0.058,   -0.051,   -0.081,   -0.121,   -0.249,   -0.800,    0.284,    0.272,    0.333,    0.348,    0.294,    0.313,    0.328,   -0.983,   -0.315,   -0.142
     146,          2.416667,    2.780,    0.980,    0.659,   -0.650,   -0.798,    1.171,    0.298,    0.569,    0.118,    0.007,    0.245,    0.000,   -0.091,    2.484,    0.953,    0.477,    3.050,   -0.094,   -0.058,   -0.051,   -0.081,   -0.121,   -0.250,   -0.801,    0.284,    0.272,    0.333,    0.348,    0.294,    0.314,    0.328,   -0.983,   -0.315,   -0.142
     147,          2.433333,    2.765,    0.960,    0.655,   -0.650,   -0.798,    1.172,    0.298,    0.569,    0.118,    0.007,    0.245,    0.000,   -0.091,    2.484,    0.954,    0.477,    3.051,   -0.094,   -0.058,   -0.051,   -0.081,   -0.121,   -0.250,   -0.801,    0.284,    0.272,    0.333,    0.348,    0.294,    0.314,    0.328,   -0.984,   -0.315,   -0.142
     148,          2.450000,    2.750,    0.939,    0.651,   -0.650,   -0.799,    1.172,    0.298,    0.570,    0.118,    0.007,    0.245,    0.000,   -0.091,    2.485,    0.954,    0.477,    3.052,   -0.094,   -0.058,   -0.051,   -0.081,   -0.121,   -0.250,   -0.801,    0.284,    0.272,    0.333,    0.348,    0.294,    0.314,    0.328,   -0.984,   -0.315,   -0.142
     149,          2.466667,    2.733,    0.918,    0.647,   -0.651,   -0.799,    1.172,    0.298,    0.570,    0.118,    0.007,    0.245,    0.000,   -0.091,    2.486,    0.954,    0.477,    3.054,   -0.094,   -0.058,   -0.051,   -0.081,   -0.121,   -0.250,   -0.802,    0.284,    0.272,    0.333,    0.349,    0.294,    0.314,    0.328,   -0.984,   -0.315,   -0.142
     150,          2.483333,    2.715,    0.902,    0.643,   -0.651,   -0.799,    1.173,    0.298,    0.570,    0.118,    0.007,    0.246,    0.000,   -0.091,    2.487,    0.955,    0.477,    3.055,   -0.094,   -0.058,   -0.051,   -0.081,   -0.121,   -0.250,   -0.802,    0.284,    0.272,    0.333,    0.349,    0.294,    0.314,    0.328,   -0.985,   -0.316,   -0.142
     151,          2.500000,    2.694,    0.883,    0.639,   -0.651,   -0.800,    1.173,    0.298,    0.570,    0.118,    0.007,    0.246,    0.000,   -0.091,    2.488,    0.955,    0.477,    3.056,   -0.094,   -0.058,   -0.051,   -0.081,   -0.121,   -0.250,   -0.802,    0.284,    0.272,    0.333,    0.349,    0.294,    0.314,    0.328,   -0.985,   -0.316,   -0.142
     152,          2.516667,    2.672,    0.868,    0.635,   -0.651,   -0.800,    1.174,    0.298,    0.570,    0.118,    0.007,    0.246,    0.000,   -0.091,    2.489,    0.955,    0.477,    3.057,   -0.094,   -0.058,   -0.051,   -0.081,   -0.121,   -0.250,   -0.802,    0.285,    0.273,    0.333,    0.349,    0.295,    0.314,    0.328,   -0.986,   -0.316,   -0.142
     153,          2.533334,    2.649,    0.851,    0.631,   -0.651,   -0.800,    1.174,    0.298,    0.570,    0.118,    0.007,    0.246,    0.000,   -0.091,    2.489,    0.955,    0.477,    3.058,   -0.094,   -0.058,   -0.051,   -0.081,   -0.121,   -0.250,   -0.803,    0.285,    0.273,    0.334,    0.349,    0.295,    0.314,    0.329,   -0.986,   -0.316,   -0.142
     154,          2.550000,    2.626,    0.837,    0.627,   -0.652,   -0.800,    1.174,    0.298,    0.571,    0.119,    0.007,    0.246,    0.000,   -0.091,    2.490,    0.956,    0.478,    3.059,   -0.094,   -0.058,   -0.052,   -0.081,   -0.121,   -0.250,   -0.803,    0.285,    0.273,    0.334,    0.349,    0.295,    0.314,    0.329,   -0.986,   -0.316,   -0.142
     155,          2.566667,    2.607,    0.822,    0.623,   -0.652,   -0.801,    1.175,    0.298,    0.571,    0.119,    0.007,    0.246,    0.000,   -0.091,    2.491,    0.956,    0.478,    3.060,   -0.094,   -0.058,   -0.051,   -0.081,   -0.121,   -0.250,   -0.803,    0.285,    0.273,    0.334,    0.349,    0.295,    0.315,    0.329,   -0.987,   -0.316,   -0.143
     156,          2.583333,    2.582,    0.807,    0.619,   -0.652,   -0.801,    1.175,    0.298,    0.571,    0.119,    0.007,    0.246,    0.000,   -0.091,    2.491,    0.956,    0.478,    3.061,   -0.094,   -0.058,   -0.052,   -0.081,   -0.121,   -0.250,   -0.803,    0.285,    0.273,    0.334,    0.349,    0.295,    0.315,    0.329,   -0.987,   -0.316,   -0.143
     157,          2.600000,    2.557,    0.789,    0.615,   -0.652,   -0.801,    1.175,    0.298,    0.571,    0.119,    0.007,    0.246,    0.000,   -0.091,    2.492,    0.956,    0.478,    3.062,   -0.094,   -0.058,   -0.052,   -0.081,   -0.121,   -0.250,   -0.804,    0.285,    0.273,    0.334,    0.349,    0.295,    0.315,    0.329,   -0.987,   -0.316,   -0.143
     158,          2.616667,    2.532,    0.777,    0.611,   -0.652,   -0.801,    1.176,    0.298,    0.571,    0.119,    0.007,    0.246,    0.000,   -0.091,    2.493,    0.956,    0.478,    3.062,   -0.094,   -0.058,   -0.052,   -0.081,   -0.121,   -0.250,   -0.804,    0.285,    0.273,    0.334,    0.349,    0.295,    0.315,    0.329,   -0.987,   -0.316,   -0.143
     159,          2.633333,    2.507,    0.758,    0.607,   -0.652,   -0.802,    1.176,    0.298,    0.571,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.493,    0.957,    0.478,    3.063,   -0.094,   -0.058,   -0.052,   -0.081,   -0.121,   -0.251,   -0.804,    0.285,    0.273,    0.334,    0.349,    0.295,    0.315,    0.329,   -0.988,   -0.317,   -0.143
     160,          2.650000,    2.487,    0.743,    0.603,   -0.652,   -0.802,    1.176,    0.299,    0.571,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.494,    0.957,    0.478,    3.064,   -0.094,   -0.058,   -0.052,   -0.081,   -0.121,   -0.251,   -0.804,    0.285,    0.273,    0.334,    0.349,    0.295,    0.315,    0.329,   -0.988,   -0.317,   -0.143
     161,          2.666667,    2.469,    0.726,    0.599,   -0.653,   -0.802,    1.177,    0.299,    0.571,    0.119,    0.007,    0.246,    0.000,   -0.091,    2.494,    0.957,    0.478,    3.065,   -0.094,   -0.058,   -0.052,   -0.081,   -0.121,   -0.251,   -0.804,    0.285,    0.273,    0.334,    0.349,    0.295,    0.315,    0.329,   -0.988,   -0.317,   -0.143
     162,          2.683333,    2.448,    0.712,    0.596,   -0.653,   -0.802,    1.177,    0.299,    0.571,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.495,    0.957,    0.478,    3.065,   -0.094,   -0.058,   -0.052,   -0.081,   -0.121,   -0.251,   -0.805,    0.285,    0.273,    0.334,    0.350,    0.295,    0.315,    0.329,   -0.988,   -0.317,   -0.143
     163,          2.700000,    2.428,    0.698,    0.592,   -0.653,   -0.802,    1.177,    0.299,    0.571,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.495,    0.957,    0.478,    3.066,   -0.094,   -0.058,   -0.052,   -0.081,   -0.121,   -0.251,   -0.805,    0.285,    0.274,    0.334,    0.350,    0.295,    0.315,    0.329,   -0.989,   -0.317,   -0.143
     164,          2.716667,    2.406,    0.681,    0.588,   -0.653,   -0.802,    1.177,    0.299,    0.572,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.496,    0.957,    0.478,    3.067,   -0.094,   -0.058,   -0.052,   -0.081,   -0.121,   -0.251,   -0.805,    0.286,    0.274,    0.334,    0.350,    0.296,    0.315,    0.329,   -0.989,   -0.317,   -0.143
     165,          2.733334,    2.382,    0.664,    0.584,   -0.653,   -0.803,    1.177,    0.299,    0.572,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.496,    0.958,    0.478,    3.067,   -0.094,   -0.059,   -0.052,   -0.081,   -0.121,   -0.251,   -0.805,    0.286,    0.274,    0.334,    0.350,    0.296,    0.315,    0.329,   -0.989,   -0.317,   -0.143
     166,          2.750000,    2.358,    0.650,    0.580,   -0.653,   -0.803,    1.178,    0.299,    0.572,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.496,    0.958,    0.478,    3.068,   -0.094,   -0.058,   -0.052,   -0.081,   -0.121,   -0.251,   -0.805,    0.286,    0.274,    0.334,    0.350,    0.296,    0.315,    0.329,   -0.989,   -0.317,   -0.143
     167,          2.766667,    2.331,    0.631,    0.576,   -0.653,   -0.803,    1.178,    0.299,    0.572,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.497,    0.958,    0.478,    3.068,   -0.094,   -0.058,   -0.052,   -0.081,   -0.121,   -0.251,   -0.805,    0.286,    0.274,    0.334,    0.350,    0.296,    0.315,    0.329,   -0.989,   -0.317,   -0.143
     168,          2.783334,    2.304,    0.620,    0.573,   -0.653,   -0.803,    1.178,    0.299,    0.572,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.497,    0.958,    0.479,    3.069,   -0.094,   -0.059,   -0.052,   -0.081,   -0.121,   -0.251,   -0.805,    0.286,    0.274,    0.335,    0.350,    0.296,    0.315,    0.330,   -0.990,   -0.317,   -0.143
     169,          2.800000,    2.274,    0.603,    0.569,   -0.654,   -0.803,    1.178,    0.299,    0.572,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.498,    0.958,    0.479,    3.070,   -0.094,   -0.059,   -0.052,   -0.081,   -0.121,   -0.251,   -0.806,    0.286,    0.274,    0.335,    0.350,    0.296,    0.315,    0.330,   -0.990,   -0.317,   -0.143
     170,          2.816667,    2.243,    0.588,    0.565,   -0.654,   -0.803,    1.178,    0.299,    0.572,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.498,    0.958,    0.479,    3.070,   -0.094,   -0.059,   -0.052,   -0.081,   -0.121,   -0.251,   -0.806,    0.286,    0.274,    0.335,    0.350,    0.296,    0.316,    0.330,   -0.990,   -0.317,   -0.143
     171,          2.833333,    2.210,    0.572,    0.562,   -0.654,   -0.803,    1.179,    0.299,    0.572,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.498,    0.958,    0.479,    3.071,   -0.094,   -0.059,   -0.052,   -0.081,   -0.121,   -0.251,   -0.806,    0.286,    0.274,    0.335,    0.350,    0.296,    0.316,    0.330,   -0.990,   -0.317,   -0.143
     172,          2.850000,    2.176,    0.557,    0.558,   -0.654,   -0.804,    1.179,    0.299,    0.572,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.499,    0.958,    0.479,    3.071,   -0.094,   -0.059,   -0.052,   -0.081,   -0.122,   -0.251,   -0.806,    0.286,    0.274,    0.335,    0.350,    0.296,    0.316,    0.330,   -0.990,   -0.317,   -0.143
     173,          2.866667,    2.138,    0.556,    0.554,   -0.654,   -0.804,    1.179,    0.299,    0.572,    0.119,    0.007,    0.246,    0.000,   -0.092,    2.499,    0.959,    0.479,    3.071,   -0.094,   -0.059,   -0.052,   -0.081,   -0.122,   -0.251,   -0.806,    0.286,    0.274,    0.335,    0.350,    0.296,    0.316,    0.330,   -0.990,   -0.318,   -0.143
     174,          2.883333,    2.102,    0.551,    0.551,   -0.654,   -0.804,    1.179,    0.299,    0.572,    0.119,    0.007,    0.247,    0.000,   -0.092,    2.499,    0.959,    0.479,    3.072,   -0.094,   -0.059,   -0.052,   -0.081,   -0.122,   -0.251,   -0.806,    0.286,    0.274,    0.335,    0.350,    0.296,    0.316,    0.330,   -0.991,   -0.318,   -0.143
     175,          2.900000,    2.064,    0.544,    0.547,   -0.654,   -0.804,    1.179,    0.299,    0.572,    0.119,    0.007,    0.247,    0.000,   -0.092,    2.499,    0.959,    0.479,    3.072,   -0.094,   -0.059,   -0.052,   -0.081,   -0.122,   -0.251,   -0.806,    0.286,    0.274,    0.335,    0.350,    0.296,    0.316,    0.330,   -0.991,   -0.318,   -0.143
     176,          2.916667,    2.025,    0.540,    0.544,   -0.654,   -0.804,    1.179,    0.299,    0.572,    0.119,    0.007,    0.247,    0.000,   -0.092,    2.500,    0.959,    0.479,    3.073,   -0.094,   -0.059,   -0.052,   -0.081,   -0.122,   -0.251,   -0.806,    0.286,    0.274,    0.335,    0.350,    0.296,    0.316,    0.330,   -0.991,   -0.318,   -0.143
     177,          2.933333,    1.987,    0.535,    0.540,   -0.654,   -0.804,    1.179,    0.299,    0.572,    0.119,    0.007,    0.247,    0.000,   -0.092,    2.500,    0.959,    0.479,    3.073,   -0.094,   -0.059,   -0.052,   -0.081,   -0.122,   -0.251,   -0.806,    0.286,    0.274,    0.335,    0.350,    0.296,    0.316,    0.330,   -0.991,   -0.318,   -0.143
     178,          2.950000,    1.949,    0.531,    0.537,   -0.654,   -0.804,    1.180,    0.299,    0.572,    0.119,    0.007,    0.247,    0.000,   -0.092,    2.500,    0.959,    0.479,    3.073,   -0.094,   -0.059,   -0.052,   -0.081,   -0.122,   -0.251,   -0.807,    0.286,    0.274,    0.335,    0.350,    0.296,    0.316,    0.330,   -0.991,   -0.318,   -0.143
     179,          2.966667,    1.912,    0.526,    0.534,   -0.654,   -0.804,    1.180,    0.299,    0.573,    0.119,    0.007,    0.247,    0.000,   -0.092,    2.501,    0.959,    0.479,    3.074,   -0.094,   -0.059,   -0.052,   -0.081,   -0.122,   -0.251,   -0.807,    0.286,    0.274,    0.335,    0.350,    0.296,    0.316,    0.330,   -0.991,   -0.318,   -0.143
     180,          2.983334,    1.878,    0.522,    0.530,   -0.654,   -0.804,    1.180,    0.299,    0.573,    0.119,    0.007,    0.247,    0.000,   -0.092,    2.501,    0.959,    0.479,    3.074,   -0.094,   -0.059,   -0.052,   -0.081,   -0.122,   -0.251,   -0.807,    0.286,    0.274,    0.335,    0.350,    0.296,    0.316,    0.330,   -0.991,   -0.318,   -0.143
     181,          3.000000,    1.844,    0.517,    0.527,   -0.654,   -0.805,    1.186,    0.299,    0.559,    0.119,    0.007,    0.247,    0.000,   -0.092,    2.501,    0.959,    0.479,    3.074,   -0.094,   -0.059,   -0.052,   -0.081,   -0.122,   -0.251,   -0.807,    0.286,    0.274,    0.335,    0.350,    0.296,    0.316,    0.330,   -0.993,   -0.313,   -0.146
